"Data Source","World Development Indicators",

"Last Updated Date","2022-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Azerbaijan","AZE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.062","","","","","1.062","","","","","1.062","","","","","1.062","","","","","1.062","","","","","1.062","","","1.073","","1.08","","","","","1.13","","","","","1.17","","","","","1.166","1.164","1.163","1.161","1.16","1.158","1.151","1.145","1.138","1.132","1.125","1.124","1.123","1.121","",
"Burundi","BDI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Belgium","BEL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.059","","","","","1.058","","","","","1.059","","","","","1.057","","","","","1.058","","","1.054","","1.051","","","","","1.043","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Benin","BEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.041","","","","","1.041","","","","","1.041","","","","","1.041","","","","","1.041","","","","","1.041","","","1.041","","1.041","","","","","1.041","","","","","1.041","","","","","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","",
"Burkina Faso","BFA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","1.046","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","",
"Bangladesh","BGD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.049","","","","","1.049","","","","","1.049","","","","","1.049","","","","","1.049","","","","","1.049","","","1.049","","1.049","","","","","1.049","","","","","1.049","","","","","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","",
"Bulgaria","BGR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.062","","","","","1.061","","","","","1.061","","","","","1.061","","","","","1.06","","","1.055","","1.052","","","","","1.058","","","","","1.064","","","","","1.057","1.058","1.058","1.059","1.059","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Bahrain","BHR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.048","","","1.046","","1.045","","","","","1.042","","","","","1.04","","","","","1.038","1.037","1.037","1.036","1.036","1.035","1.036","1.036","1.037","1.037","1.038","1.038","1.039","1.039","",
"Bahamas, The","BHS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","1.057","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","",
"Bosnia and Herzegovina","BIH","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","1.065","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","1.063","1.06","1.058","1.055","1.053","1.055","1.058","1.06","1.063","1.065","1.062","1.059","1.056","",
"Belarus","BLR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.057","","","","","1.056","","","","","1.053","","","","","1.052","","","","","1.06","","","1.063","","1.065","","","","","1.066","","","","","1.061","","","","","1.063","1.063","1.063","1.064","1.064","1.064","1.064","1.064","1.063","1.063","1.063","1.063","1.063","1.063","",
"Belize","BLZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Bermuda","BMU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Brazil","BRA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Barbados","BRB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","1.036","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","",
"Brunei Darussalam","BRN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.055","","","","","1.055","","","","","1.055","","","","","1.055","","","","","1.055","","","","","1.055","","","1.055","","1.055","","","","","1.055","","","","","1.055","","","","","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","",
"Bhutan","BTN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"Botswana","BWA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.031","","","","","1.031","","","","","1.031","","","","","1.031","","","","","1.031","","","","","1.031","","","1.031","","1.031","","","","","1.031","","","","","1.031","","","","","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","",
"Central African Republic","CAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Canada","CAN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.055","","","","","1.055","","","","","1.06","","","","","1.056","","","","","1.056","","","","","1.052","","","1.054","","1.056","","","","","1.054","","","","","1.054","","","","","1.053","1.053","1.053","1.054","1.054","1.054","1.054","1.054","1.053","1.053","1.053","1.054","1.054","1.055","",
"Central Europe and the Baltics","CEB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05713805638557","","","","","1.05708038557631","","","","","1.05720738573849","","","","","1.05719627443232","","","","","1.05682922687994","","","","","1.05706984885831","","","1.05623320732393","","1.05560102549287","","","","","1.0574693246493","","","","","1.05736114422986","","","","","1.05588002208554","1.05611160786191","1.0562567896865","1.05644345795939","1.05653752096499","1.05680014616327","1.05693030119854","1.05702516700481","1.05726845391692","1.05735025037123","1.05745941422987","1.05734178747067","1.05721565073416","1.05708317446823","",
"Switzerland","CHE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","1.052","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","",
"Channel Islands","CHI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","1.057","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","",
"Chile","CHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"China","CHN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.08","","","1.104","","1.12","","","","","1.14","","","","","1.16","","","","","1.17","1.166","1.162","1.158","1.154","1.15","1.146","1.142","1.138","1.134","1.13","1.126","1.122","1.118","",
"Cote d'Ivoire","CIV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Cameroon","CMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Congo, Dem. Rep.","COD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Congo, Rep.","COG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Colombia","COL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Comoros","COM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Cabo Verde","CPV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
